,COMPANY NAME,TICKER,SUB-INDUSTRY
,Apple Inc,AAPL,"Technology Hardware, Storage & Peripherals"
,NVIDIA Corp,NVDA,Semiconductors
,Microsoft Corp,MSFT,Systems Software
,Amazon.com Inc,AMZN,Broadline Retail
,Broadcom Inc,AVGO,Semiconductors
,Alphabet Inc,GOOGL,Interactive Media & Services
,Alphabet Inc,GOOG,Interactive Media & Services
,Meta Platforms Inc,META,Interactive Media & Services
,Tesla Inc,TSLA,Automobile Manufacturers
,Berkshire Hathaway Inc,BRK/B,Multi-Sector Holdings
,Eli Lilly & Co,LLY,Pharmaceuticals
,JPMorgan Chase & Co,JPM,Diversified Banks
,Visa Inc,V,Transaction & Payment Processing Services
,Johnson & Johnson,JNJ,Pharmaceuticals
,Exxon Mobil Corp,XOM,Integrated Oil & Gas
,Walmart Inc,WMT,Consumer Staples Merchandise Retail
,Netflix Inc,NFLX,Movies & Entertainment
,Mastercard Inc,MA,Transaction & Payment Processing Services
,Costco Wholesale Corp,COST,Consumer Staples Merchandise Retail
,AbbVie Inc,ABBV,Biotechnology
,Palantir Technologies Inc,PLTR,Application Software
,Home Depot Inc/The,HD,Home Improvement Retail
,Advanced Micro Devices Inc,AMD,Semiconductors
,Procter & Gamble Co/The,PG,Household Products
,Oracle Corp,ORCL,Systems Software
,Bank of America Corp,BAC,Diversified Banks
,General Electric Co,GE,Aerospace & Defense
,UnitedHealth Group Inc,UNH,Managed Health Care
,Chevron Corp,CVX,Integrated Oil & Gas
,International Business Machines Corp,IBM,IT Consulting & Other Services
,Wells Fargo & Co,WFC,Diversified Banks
,Cisco Systems Inc,CSCO,Communications Equipment
,Caterpillar Inc,CAT,Construction Machinery & Heavy Transportation Equipment
,Micron Technology Inc,MU,Semiconductors
,Merck & Co Inc,MRK,Pharmaceuticals
,Coca-Cola Co/The,KO,Soft Drinks & Non-alcoholic Beverages
,Philip Morris International Inc,PM,Tobacco
,Goldman Sachs Group Inc/The,GS,Investment Banking & Brokerage
,RTX Corp,RTX,Aerospace & Defense
,Abbott Laboratories,ABT,Health Care Equipment
,Thermo Fisher Scientific Inc,TMO,Life Sciences Tools & Services
,McDonald's Corp,MCD,Restaurants
,Salesforce Inc,CRM,Application Software
,Intuitive Surgical Inc,ISRG,Health Care Equipment
,PepsiCo Inc,PEP,Soft Drinks & Non-alcoholic Beverages
,Morgan Stanley,MS,Investment Banking & Brokerage
,Applied Materials Inc,AMAT,Semiconductor Materials & Equipment
,Lam Research Corp,LRCX,Semiconductor Materials & Equipment
,Linde PLC,LIN,Industrial Gases
,Walt Disney Co/The,DIS,Movies & Entertainment
,AT&T Inc,T,Integrated Telecommunication Services
,Amgen Inc,AMGN,Biotechnology
,Uber Technologies Inc,UBER,Passenger Ground Transportation
,QUALCOMM Inc,QCOM,Semiconductors
,NextEra Energy Inc,NEE,Electric Utilities
,American Express Co,AXP,Consumer Finance
,Intuit Inc,INTU,Application Software
,Amphenol Corp,APH,Electronic Components
,TJX Cos Inc/The,TJX,Apparel Retail
,ServiceNow Inc,NOW,Systems Software
,Citigroup Inc,C,Diversified Banks
,GE Vernova Inc,GEV,Heavy Electrical Equipment
,Intel Corp,INTC,Semiconductors
,Charles Schwab Corp/The,SCHW,Investment Banking & Brokerage
,Booking Holdings Inc,BKNG,"Hotels, Resorts & Cruise Lines"
,Gilead Sciences Inc,GILD,Biotechnology
,Verizon Communications Inc,VZ,Integrated Telecommunication Services
,S&P Global Inc,SPGI,Financial Exchanges & Data
,Accenture PLC,ACN,IT Consulting & Other Services
,KLA Corp,KLAC,Semiconductor Materials & Equipment
,Texas Instruments Inc,TXN,Semiconductors
,Boston Scientific Corp,BSX,Health Care Equipment
,AppLovin Corp,APP,Application Software
,Pfizer Inc,PFE,Pharmaceuticals
,Danaher Corp,DHR,Life Sciences Tools & Services
,Blackrock Inc,BLK,Asset Management & Custody Banks
,Boeing Co/The,BA,Aerospace & Defense
,Capital One Financial Corp,COF,Consumer Finance
,Welltower Inc,WELL,Health Care REITs
,Union Pacific Corp,UNP,Rail Transportation
,Lowe's Cos Inc,LOW,Home Improvement Retail
,Adobe Inc,ADBE,Application Software
,Medtronic PLC,MDT,Health Care Equipment
,Eaton Corp PLC,ETN,Electrical Components & Equipment
,Progressive Corp/The,PGR,Property & Casualty Insurance
,Arista Networks Inc,ANET,Communications Equipment
,Analog Devices Inc,ADI,Semiconductors
,Stryker Corp,SYK,Health Care Equipment
,Palo Alto Networks Inc,PANW,Systems Software
,Honeywell International Inc,HON,Industrial Conglomerates
,Crowdstrike Holdings Inc,CRWD,Systems Software
,Deere & Co,DE,Agricultural & Farm Machinery
,Prologis Inc,PLD,Industrial REITs
,Constellation Energy Corp,CEG,Electric Utilities
,Chubb Ltd,CB,Property & Casualty Insurance
,Vertex Pharmaceuticals Inc,VRTX,Biotechnology
,ConocoPhillips,COP,Oil & Gas Exploration & Production
,McKesson Corp,MCK,Health Care Distributors
,Parker-Hannifin Corp,PH,Industrial Machinery & Supplies & Components
,Blackstone Inc,BX,Asset Management & Custody Banks
,Lockheed Martin Corp,LMT,Aerospace & Defense
,Automatic Data Processing Inc,ADP,Human Resource & Employment Services
,CVS Health Corp,CVS,Health Care Services
,CME Group Inc,CME,Financial Exchanges & Data
,Southern Co/The,SO,Electric Utilities
,Bristol-Myers Squibb Co,BMY,Pharmaceuticals
,Newmont Corp,NEM,Gold
,Robinhood Markets Inc,HOOD,Investment Banking & Brokerage
,Altria Group Inc,MO,Tobacco
,Starbucks Corp,SBUX,Restaurants
,Comcast Corp,CMCSA,Cable & Satellite
,Duke Energy Corp,DUK,Electric Utilities
,T-Mobile US Inc,TMUS,Wireless Telecommunication Services
,Trane Technologies PLC,TT,Building Products
,3M Co,MMM,Industrial Conglomerates
,Marsh & McLennan Cos Inc,MMC,Insurance Brokers
,Intercontinental Exchange Inc,ICE,Financial Exchanges & Data
,Waste Management Inc,WM,Environmental & Facilities Services
,O'Reilly Automotive Inc,ORLY,Automotive Retail
,Cadence Design Systems Inc,CDNS,Application Software
,American Tower Corp,AMT,Telecom Tower REITs
,HCA Healthcare Inc,HCA,Health Care Facilities
,General Dynamics Corp,GD,Aerospace & Defense
,Howmet Aerospace Inc,HWM,Aerospace & Defense
,Northrop Grumman Corp,NOC,Aerospace & Defense
,KKR & Co Inc,KKR,Asset Management & Custody Banks
,CRH PLC,CRH,Construction Materials
,Bank of New York Mellon Corp/The,BK,Asset Management & Custody Banks
,Synopsys Inc,SNPS,Application Software
,Regeneron Pharmaceuticals Inc,REGN,Biotechnology
,Sherwin-Williams Co/The,SHW,Specialty Chemicals
,Marvell Technology Inc,MRVL,Semiconductors
,NIKE Inc,NKE,Footwear
,TransDigm Group Inc,TDG,Aerospace & Defense
,US Bancorp,USB,Diversified Banks
,Elevance Health Inc,ELV,Managed Health Care
